,UID,SCTFS,Shape_Area,AREA_2020,AREA_2019,AREA_2018,AREA_2017,AREA_2016,AREA_2015,AREA_2014,AREA_2013,AREA_2012,AREA_2011,AREA_2010,AREA_2009,AREA_2008,AREA_2007,AREA_2006,FIPSSTCO,County
1134083,1330965,2010500001550004001,22757.728572809650359,900.000000000000000,10800.000000000000000,9900.000000000000000,,9000.000000000000000,,,3600.000000000000000,5400.000000000000000,7200.000000000000000,,12600.000000000000000,1800.000000000000000,6272.000000000000000,,20105,LINCOLN
1134084,1330966,2010500007320006001,44459.032145063021744,,900.000000000000000,41400.000000000000000,,,,,,,,,,36900.000000000000000,12544.000000000000000,,20105,LINCOLN
1134085,1330967,2010500075690010001,107238.001616954235942,104400.000000000000000,2700.000000000000000,101700.000000000000000,7200.000000000000000,99900.000000000000000,,,,,,,10800.000000000000000,,15680.000000000000000,,20105,LINCOLN
1134087,1330969,2010500072930001001,962503.062158446875401,,,19800.000000000000000,12600.000000000000000,294300.000000000000000,,9900.000000000000000,4500.000000000000000,,,,,,831040.000000000000000,,20105,LINCOLN
1134088,1330970,2010500071550001001,56417.012250004532689,900.000000000000000,50400.000000000000000,,,9000.000000000000000,52200.000000000000000,,,9000.000000000000000,48600.000000000000000,,,8100.000000000000000,37632.000000000000000,,20105,LINCOLN
1134089,1330972,2010500075690006001,110423.777669549206621,,106200.000000000000000,,72000.000000000000000,,,,,,,,86400.000000000000000,,,,20105,LINCOLN
1134090,1330973,2010500077660001001,5079.652161721724951,,,,,,,,,,,,,,,,20105,LINCOLN
1134092,1330975,2010500080170007001,28054.115877247259050,900.000000000000000,27000.000000000000000,,,5400.000000000000000,23400.000000000000000,,,,26100.000000000000000,,,,21952.000000000000000,,20105,LINCOLN
1134093,1330976,2010500076930004001,49264.784934683571919,45900.000000000000000,,33300.000000000000000,,,,26100.000000000000000,,,42300.000000000000000,,,,21952.000000000000000,43904.000000000000000,20105,LINCOLN
1134094,1330977,2010500018120003001,12905.281196893807646,1800.000000000000000,,,,1800.000000000000000,,,,900.000000000000000,900.000000000000000,,,,,,20105,LINCOLN
1134095,1330978,2010500003820006001,38336.737787005709833,,,,,,,,,,,,,,,,20105,LINCOLN
1134096,1330979,2010500007630003001,28028.381673073745333,,,,,,,,,,,,,,,,20105,LINCOLN
1134097,1330980,2010500012860004001,84144.139090634344029,27000.000000000000000,3600.000000000000000,6300.000000000000000,9900.000000000000000,,,1800.000000000000000,63900.000000000000000,,,,12600.000000000000000,,,,20105,LINCOLN
1134098,1330981,2010500078760017001,7621.463276859571124,,900.000000000000000,,,,,,,,,,,,,,20105,LINCOLN
1134099,1330982,2010500075350001001,142699.411282927787397,900.000000000000000,,900.000000000000000,,36000.000000000000000,,900.000000000000000,,38700.000000000000000,9000.000000000000000,9900.000000000000000,900.000000000000000,71100.000000000000000,50176.000000000000000,18816.000000000000000,20105,LINCOLN
1134100,1330983,2010500009930005001,12558.528463797629229,,7200.000000000000000,3600.000000000000000,9000.000000000000000,7200.000000000000000,,,6300.000000000000000,5400.000000000000000,,,1800.000000000000000,,3136.000000000000000,3136.000000000000000,20105,LINCOLN
1134101,1330984,2010500019320008001,32552.555549837030412,,,,,2700.000000000000000,,,1800.000000000000000,,,900.000000000000000,,,,,20105,LINCOLN
1134102,1330985,2010500000610004001,18442.948437959777948,11700.000000000000000,16200.000000000000000,1800.000000000000000,,11700.000000000000000,14400.000000000000000,,,,12600.000000000000000,2700.000000000000000,,,15680.000000000000000,,20105,LINCOLN
