,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.0,154,204,159,134,272,191,167,447,82,58,160,323,76,176,307,156,279,146,426,267,135,64,236,89,296,212,644,472,171,65,430,366,262,437,457,182,410,146,125,236,231,160,118,494,66,478,173,180,216,325,76,261,195,452,198,249,259,323,262,178,333,123,147,297,254,137,370,335,162,339,116,209,257,386,250,232,481,439,291,298,153,418,217,272,192,404,217,220,103,388,448,510,320,263,281,365,496,313,134,310,408,367,154,157
0.01,359,389,427,141,646,338,620,545,95,58,377,319,68,472,665,320,465,401,573,518,443,223,348,81,468,423,689,435,407,101,507,500,294,578,405,177,208,125,326,269,221,414,342,1083,205,418,221,199,411,368,232,581,410,388,346,578,562,1127,342,414,651,261,269,320,748,324,396,552,361,718,122,361,392,747,369,346,520,733,844,598,276,669,336,401,340,535,449,280,260,555,509,984,528,247,394,537,629,401,233,329,909,427,269,158
0.02,191,217,298,68,316,180,538,269,65,25,214,178,17,251,365,174,238,251,265,284,351,163,165,40,191,273,357,224,246,64,267,274,189,337,149,103,86,48,176,185,117,287,215,714,114,165,108,112,206,189,176,352,248,180,192,326,317,788,170,261,389,144,140,131,596,188,197,324,222,490,54,187,198,447,204,186,279,409,546,331,180,402,133,238,168,265,306,171,152,298,271,680,269,131,200,269,298,205,130,190,573,194,165,102
0.03,129,145,219,46,244,127,446,156,41,25,148,168,12,184,243,136,119,196,203,164,275,106,279,29,137,191,421,178,187,34,167,192,185,368,90,74,44,46,131,207,91,193,150,487,91,175,87,179,125,132,129,245,156,98,110,216,251,541,224,205,265,103,85,115,421,142,127,234,159,383,43,129,198,344,158,226,202,317,399,243,133,261,98,158,122,199,233,263,105,234,250,479,298,102,265,174,258,140,92,117,359,149,106,66
0.04,92,125,178,26,166,91,360,135,35,15,133,67,9,108,183,103,107,125,129,139,249,96,122,18,96,133,190,103,160,28,112,112,89,192,59,37,28,27,104,93,65,155,117,355,72,102,60,99,107,68,91,162,102,53,100,161,186,456,96,124,189,86,66,46,345,111,81,163,115,305,30,104,120,262,129,148,119,227,338,192,75,191,68,117,71,119,173,113,103,165,129,363,192,53,146,163,142,72,75,73,316,80,77,52
0.05,77,92,147,18,125,70,286,98,26,3,96,121,7,115,143,85,66,110,125,122,214,69,85,9,79,131,165,92,125,36,85,115,101,168,54,31,28,30,77,139,37,94,102,313,43,70,50,56,78,49,65,147,94,62,82,109,159,373,130,100,183,45,49,51,288,84,54,129,98,262,21,56,90,223,96,78,107,171,248,158,69,125,51,83,85,118,132,120,82,162,154,287,146,61,172,106,137,84,52,76,243,88,58,30
0.06,61,52,134,13,122,62,212,88,24,8,73,54,6,84,114,75,63,96,87,95,188,69,114,9,50,83,161,69,92,24,78,79,73,155,39,30,21,18,77,85,33,109,96,243,59,71,34,59,63,49,65,123,51,45,56,98,107,308,78,76,138,47,43,63,250,65,46,123,69,211,18,53,72,173,80,95,82,134,226,113,60,118,49,88,62,72,123,106,55,107,107,263,146,37,151,98,128,61,41,63,225,47,38,25
0.07,48,70,117,6,97,41,211,73,22,4,81,55,3,86,105,53,56,70,78,77,152,42,105,6,38,73,91,61,100,17,62,63,50,127,16,21,19,16,69,74,34,83,86,177,46,52,38,48,67,45,58,96,59,31,55,94,90,261,58,65,125,41,24,56,224,47,44,101,72,184,17,43,61,139,72,75,60,127,152,111,44,106,35,76,48,64,92,87,51,94,91,258,137,34,99,88,104,47,46,42,175,45,47,18
0.08,31,56,105,7,87,50,197,60,9,5,75,46,3,51,97,47,50,74,76,64,134,41,72,9,35,73,105,37,67,20,53,50,70,99,36,18,8,12,61,79,26,77,68,185,34,31,28,37,49,36,49,81,48,26,32,87,93,253,62,45,71,32,32,40,167,48,33,84,53,149,14,46,42,153,69,74,54,109,133,85,48,92,29,58,31,65,85,95,51,92,107,187,103,38,130,78,92,39,30,56,144,36,35,21
0.09,51,57,83,13,66,45,174,52,13,0,53,46,2,60,62,39,33,74,38,56,123,45,76,8,47,53,91,42,79,13,44,54,51,123,21,15,13,11,28,65,21,84,54,151,25,50,25,37,56,25,45,67,36,35,35,70,73,213,43,64,85,33,25,19,156,44,32,81,44,148,15,40,60,121,46,72,45,103,139,66,43,67,24,49,38,46,88,71,38,68,61,166,97,48,87,64,97,45,34,32,142,39,34,26
