,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.0,268,360,214,398,440,322,199,679,229,266,247,451,148,322,399,339,597,229,558,512,143,132,267,249,509,311,613,616,301,162,521,580,257,496,421,432,518,366,262,189,471,298,211,592,132,444,374,218,392,397,180,420,347,485,437,430,477,417,317,328,415,296,423,302,323,229,600,420,317,482,247,499,393,556,555,359,666,646,353,403,271,641,384,418,400,342,358,278,171,407,409,581,356,335,302,782,409,567,351,325,543,338,301,301
0.01,639,694,555,351,1110,592,725,937,245,181,616,490,89,1033,1042,722,892,589,762,1243,431,408,432,175,784,554,722,691,758,230,685,755,319,624,508,390,429,439,729,320,410,701,518,1236,343,483,468,279,753,454,404,813,706,468,789,1048,1076,1321,393,647,838,635,597,335,1040,579,687,767,769,943,235,714,490,970,665,638,737,1185,1047,873,541,936,538,604,764,469,915,353,467,667,561,1165,685,334,400,1196,602,722,482,312,1368,424,589,364
0.02,372,416,428,159,549,331,557,469,143,80,319,254,34,664,572,411,472,370,460,748,409,316,247,116,366,329,373,266,458,156,346,336,217,372,233,268,191,163,432,201,206,443,298,808,235,222,225,154,401,238,295,499,437,197,498,615,622,971,235,410,558,342,341,159,731,312,339,453,472,532,101,362,245,634,426,338,406,658,702,428,387,477,240,253,433,297,505,211,288,382,280,735,404,173,223,618,317,362,302,164,841,208,324,194
0.03,261,248,291,109,413,227,455,256,115,47,217,212,13,504,430,273,284,245,283,443,299,203,320,74,223,196,417,235,308,95,235,261,204,406,145,166,97,104,320,201,117,324,208,599,143,193,162,205,263,132,191,333,305,134,343,399,414,686,244,309,361,229,226,143,543,236,200,320,325,353,66,245,231,438,331,354,273,477,507,335,284,329,136,174,294,154,361,245,210,299,262,506,417,127,289,387,243,219,204,170,638,167,197,148
0.04,205,210,227,69,282,174,389,218,95,28,156,108,15,343,298,200,228,193,215,364,269,172,150,48,137,144,181,152,225,88,158,169,109,191,103,116,64,69,222,103,89,217,200,418,116,130,108,106,194,90,143,250,225,91,257,300,310,539,131,208,283,182,149,86,429,179,146,236,235,305,62,188,176,334,218,243,191,365,389,235,206,235,117,115,223,88,291,134,159,224,134,361,243,76,133,326,147,176,159,88,472,83,123,75
0.05,151,170,165,66,210,109,350,172,53,18,113,130,13,281,230,141,174,135,186,277,208,126,130,39,128,110,194,108,197,76,126,153,110,210,80,96,56,52,167,153,67,190,147,347,90,82,81,67,152,77,106,181,157,63,206,211,258,430,145,147,216,142,159,67,352,118,90,208,175,264,42,144,121,273,174,128,160,264,301,172,175,178,80,74,158,91,243,128,134,188,156,297,189,83,181,241,159,140,125,88,369,105,109,85
0.06,117,137,177,58,199,94,251,128,49,16,114,94,12,215,188,122,158,113,125,256,204,109,151,29,86,80,193,87,132,52,107,111,91,152,62,94,51,46,154,82,43,178,143,269,65,87,82,69,106,60,95,152,137,48,144,173,222,337,102,92,171,100,111,74,301,103,75,177,158,182,29,88,93,240,184,165,110,235,243,147,162,152,60,77,136,62,198,126,94,153,101,224,171,54,161,207,113,105,100,74,327,74,81,65
0.07,83,120,143,30,149,70,240,116,43,16,83,73,8,223,164,110,133,87,128,195,181,84,112,17,79,80,121,78,125,51,97,89,61,111,35,69,44,31,135,80,33,146,117,222,58,51,56,60,113,33,73,131,108,45,138,183,210,333,80,98,154,79,93,59,270,90,62,149,148,138,30,85,86,180,166,114,104,188,217,113,104,100,59,60,107,55,147,98,104,132,112,217,183,43,124,189,109,77,80,66,285,46,79,50
0.08,81,97,105,27,108,67,217,88,35,16,87,70,4,168,153,111,103,84,101,179,159,81,83,17,60,64,121,59,92,46,70,82,64,114,34,51,31,31,130,88,36,142,112,188,49,49,44,49,87,40,57,98,78,46,106,165,176,333,98,65,113,86,73,44,235,76,58,131,130,134,30,76,52,151,124,94,84,149,189,87,114,99,43,56,92,51,129,96,71,121,129,169,123,47,154,159,90,67,62,56,233,52,63,39
0.09,67,88,109,23,114,71,214,92,28,11,59,56,7,134,120,78,89,86,76,171,139,66,80,18,59,68,106,59,92,26,50,59,46,124,24,42,27,23,95,64,28,107,65,195,44,52,43,47,59,27,70,84,82,45,102,114,167,246,75,89,137,63,61,43,209,69,40,116,100,130,16,72,62,132,97,83,76,141,169,82,101,84,32,49,85,48,128,71,78,103,76,115,112,33,113,135,91,57,58,30,228,41,49,43
