OBJECTID_1,OBJECTID,FIPSSTCO,STATE,COUNTY,CO_ABBR,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,AREALAND,AREAWATR,SFID,Shape_Length,Shape_Area
1,76.000000000000000,20109,Kansas,Logan,LG,3046.000000000000000,2946.000000000000000,18.000000000000000,5.000000000000000,6.000000000000000,0.000000000000000,22.000000000000000,49.000000000000000,50.000000000000000,1473.000000000000000,1573.000000000000000,195.000000000000000,579.000000000000000,130.000000000000000,240.000000000000000,345.000000000000000,464.000000000000000,461.000000000000000,632.000000000000000,40.700000000000003,39.799999999999997,41.600000000000001,1243.000000000000000,2.400000000000000,156.000000000000000,200.000000000000000,307.000000000000000,430.000000000000000,21.000000000000000,39.000000000000000,857.000000000000000,2.980000000000000,1423.000000000000000,180.000000000000000,948.000000000000000,295.000000000000000,1072.987125999999989,0.106035000000000,20109,211832.730806349747581,2779307337.596595764160156
2,77.000000000000000,20111,Kansas,Lyon,LY,35935.000000000000000,29924.000000000000000,815.000000000000000,168.000000000000000,733.000000000000000,2.000000000000000,3518.000000000000000,775.000000000000000,6010.000000000000000,17732.000000000000000,18203.000000000000000,2473.000000000000000,6777.000000000000000,3650.000000000000000,4651.000000000000000,4685.000000000000000,4964.000000000000000,4552.000000000000000,4183.000000000000000,30.899999999999999,30.100000000000001,31.899999999999999,13691.000000000000000,2.510000000000000,1706.000000000000000,2197.000000000000000,3311.000000000000000,3638.000000000000000,346.000000000000000,813.000000000000000,8642.000000000000000,3.120000000000000,14757.000000000000000,1066.000000000000000,8352.000000000000000,5339.000000000000000,850.869088000000033,4.266976000000000,20111,197913.440291282080580,2214792148.202301502227783
3,78.000000000000000,20051,Kansas,Ellis,EL,27507.000000000000000,26433.000000000000000,183.000000000000000,57.000000000000000,225.000000000000000,5.000000000000000,359.000000000000000,245.000000000000000,652.000000000000000,13461.000000000000000,14046.000000000000000,1582.000000000000000,4582.000000000000000,3289.000000000000000,3480.000000000000000,3272.000000000000000,3903.000000000000000,3460.000000000000000,3939.000000000000000,32.700000000000003,30.600000000000001,35.000000000000000,11193.000000000000000,2.350000000000000,1399.000000000000000,1973.000000000000000,2519.000000000000000,3075.000000000000000,169.000000000000000,541.000000000000000,6773.000000000000000,2.960000000000000,12078.000000000000000,885.000000000000000,7089.000000000000000,4104.000000000000000,899.970662999999945,0.501488000000000,20051,193226.101040301902685,2332213661.106170654296875
4,79.000000000000000,20113,Kansas,MacPherson,MP,29554.000000000000000,28527.000000000000000,240.000000000000000,100.000000000000000,95.000000000000000,18.000000000000000,232.000000000000000,342.000000000000000,573.000000000000000,14471.000000000000000,15083.000000000000000,1747.000000000000000,5756.000000000000000,2010.000000000000000,2500.000000000000000,3613.000000000000000,4525.000000000000000,4294.000000000000000,5109.000000000000000,38.100000000000001,36.600000000000001,39.299999999999997,11205.000000000000000,2.490000000000000,1197.000000000000000,1658.000000000000000,3061.000000000000000,3942.000000000000000,189.000000000000000,448.000000000000000,7968.000000000000000,2.990000000000000,11830.000000000000000,625.000000000000000,8293.000000000000000,2912.000000000000000,899.711353000000031,1.524857000000000,20113,193505.875401626748499,2334192174.697488307952881
5,80.000000000000000,20147,Kansas,Phillips,PL,6001.000000000000000,5896.000000000000000,15.000000000000000,18.000000000000000,27.000000000000000,0.000000000000000,2.000000000000000,43.000000000000000,40.000000000000000,2921.000000000000000,3080.000000000000000,332.000000000000000,1139.000000000000000,199.000000000000000,406.000000000000000,712.000000000000000,859.000000000000000,1043.000000000000000,1311.000000000000000,42.500000000000000,40.600000000000001,44.799999999999997,2496.000000000000000,2.350000000000000,291.000000000000000,424.000000000000000,598.000000000000000,937.000000000000000,27.000000000000000,81.000000000000000,1723.000000000000000,2.890000000000000,3088.000000000000000,592.000000000000000,1945.000000000000000,551.000000000000000,886.228566999999998,8.582506000000000,20147,192535.333033245609840,2317546561.968506813049316
6,81.000000000000000,20029,Kansas,Cloud,CD,10268.000000000000000,10093.000000000000000,35.000000000000000,26.000000000000000,26.000000000000000,0.000000000000000,13.000000000000000,75.000000000000000,62.000000000000000,4880.000000000000000,5388.000000000000000,506.000000000000000,1790.000000000000000,789.000000000000000,688.000000000000000,1176.000000000000000,1291.000000000000000,1644.000000000000000,2384.000000000000000,41.399999999999999,39.299999999999997,43.899999999999999,4163.000000000000000,2.310000000000000,501.000000000000000,782.000000000000000,876.000000000000000,1417.000000000000000,75.000000000000000,177.000000000000000,2698.000000000000000,2.890000000000000,4838.000000000000000,675.000000000000000,3093.000000000000000,1070.000000000000000,715.633991000000037,2.837646000000000,20029,173923.478049616300268,1860831345.424345016479492
7,82.000000000000000,20087,Kansas,Jefferson,JF,18426.000000000000000,17818.000000000000000,69.000000000000000,170.000000000000000,31.000000000000000,2.000000000000000,77.000000000000000,259.000000000000000,236.000000000000000,9333.000000000000000,9093.000000000000000,1178.000000000000000,3868.000000000000000,836.000000000000000,1277.000000000000000,2724.000000000000000,3052.000000000000000,3133.000000000000000,2358.000000000000000,38.000000000000000,37.299999999999997,38.700000000000003,6830.000000000000000,2.660000000000000,639.000000000000000,737.000000000000000,1977.000000000000000,2479.000000000000000,158.000000000000000,301.000000000000000,5194.000000000000000,3.070000000000000,7491.000000000000000,661.000000000000000,5792.000000000000000,1038.000000000000000,536.112380000000030,20.831478000000001,20087,159798.092197242833208,1442474756.153015136718750
8,83.000000000000000,20071,Kansas,Greeley,GL,1534.000000000000000,1428.000000000000000,3.000000000000000,4.000000000000000,1.000000000000000,2.000000000000000,80.000000000000000,16.000000000000000,177.000000000000000,761.000000000000000,773.000000000000000,103.000000000000000,330.000000000000000,62.000000000000000,106.000000000000000,213.000000000000000,246.000000000000000,203.000000000000000,271.000000000000000,38.600000000000001,37.799999999999997,39.299999999999997,602.000000000000000,2.500000000000000,74.000000000000000,98.000000000000000,182.000000000000000,186.000000000000000,8.000000000000000,16.000000000000000,414.000000000000000,3.100000000000000,712.000000000000000,110.000000000000000,448.000000000000000,154.000000000000000,778.005437000000029,0.000000000000000,20071,180280.127296471357113,2015025152.974342584609985
9,84.000000000000000,20145,Kansas,Pawnee,PN,7233.000000000000000,6579.000000000000000,362.000000000000000,69.000000000000000,41.000000000000000,0.000000000000000,88.000000000000000,94.000000000000000,301.000000000000000,3822.000000000000000,3411.000000000000000,407.000000000000000,1341.000000000000000,328.000000000000000,571.000000000000000,920.000000000000000,1139.000000000000000,1187.000000000000000,1340.000000000000000,40.500000000000000,38.500000000000000,43.000000000000000,2739.000000000000000,2.310000000000000,360.000000000000000,523.000000000000000,613.000000000000000,889.000000000000000,59.000000000000000,129.000000000000000,1787.000000000000000,2.910000000000000,3114.000000000000000,375.000000000000000,2033.000000000000000,706.000000000000000,754.173043000000007,0.383023000000000,20145,195248.256640547449933,1954294638.431047916412354
10,85.000000000000000,20137,Kansas,Norton,NT,5953.000000000000000,5557.000000000000000,241.000000000000000,26.000000000000000,25.000000000000000,1.000000000000000,61.000000000000000,42.000000000000000,141.000000000000000,3273.000000000000000,2680.000000000000000,285.000000000000000,1027.000000000000000,236.000000000000000,567.000000000000000,851.000000000000000,900.000000000000000,922.000000000000000,1165.000000000000000,40.100000000000001,37.500000000000000,44.399999999999999,2266.000000000000000,2.280000000000000,303.000000000000000,428.000000000000000,494.000000000000000,763.000000000000000,37.000000000000000,108.000000000000000,1471.000000000000000,2.890000000000000,2673.000000000000000,407.000000000000000,1763.000000000000000,503.000000000000000,877.842725999999971,3.546140000000000,20137,191184.953020743851084,2282786836.064198017120361
